tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,clean_text
875517,327877,1,Tue Oct 17 13:34:06 +0000 2017,"@SouthwestAir It's a tough thing to quantify, childhood art and books mostly. Trying to air dry what we can.",875516,875518.0,tough thing quantify childhood art book mostly trying air dry
759249,204266,1,Wed Oct 11 19:33:34 +0000 2017,"@XboxSupport ok my Xbox 360 was saying that my profile was not allowed to play on Xbox live and for 1 weekend it worked, then on Monday it",759248,,ok xbox saying profile allowed play xbox live weekend worked monday
572904,254633,1,Sun Dec 03 05:30:20 +0000 2017,@AmazonHelp I'll DM,,572903.0,ill dm
1741239,525321,1,Tue Oct 17 18:26:18 +0000 2017,Pretty awesome view from @ChipotleTweets in @69011 https://t.co/y1FkqdiblG,1741238,,pretty awesome view
47623,ArgosHelpers,0,Wed Nov 01 16:47:35 +0000 2017,"@126637 @2638 Hi Nadia, Can you Dm us please? - Georgia https://t.co/n0TiKT0t1J",,47624.0,hi nadia dm u please georgia
1619909,496521,1,Sun Nov 05 16:18:47 +0000 2017,"@GWRHelp @121428 i had to change in Taunton which is the delayed train which is great western rail train , my cross county train was fine",1619908,1619910.0,change taunton delayed train great western rail train cross county train fine
161768,SW_Help,0,Fri Nov 24 18:35:50 +0000 2017,*NEW* - Waterloo - Due to a @115793 track circuit failure at London Waterloo some lines are blocked. Delays are expected until 20:30 this evening. Sorry for the delay to your journey. https://t.co/NLGocIHvYK,"161769,161770,161766,161771,161772,161773",,new waterloo due track circuit failure london waterloo line blocked delay expected evening sorry delay journey
2974377,820314,1,Wed Nov 29 23:42:50 +0000 2017,"@115817 @134236 Just tell me who is Pump? Why my package goes to Oakland, and it said it’s been delivered? I’ve been calling you guys, and still got nothing response. Could you guys at least respect the effort that we pay to get those shoes? https://t.co/UXY3RxaYAD",2974375,,tell pump package go oakland said it’s delivered i’ve calling guy still got nothing response could guy least respect effort pay get shoe
668238,279314,1,Thu Nov 23 02:10:18 +0000 2017,"When you’re really relying on @115817 to get you the package delivered that you need for Thanksgiving, but their driver decided to be a lazy POS and mark is as “attempted delivery” when I’ve been outside all day with my kid. Looks like my family won’t be eating this year.",668236,,you’re really relying get package delivered need thanksgiving driver decided lazy po mark “attempted delivery” i’ve outside day kid look like family won’t eating year
1708620,204354,1,Mon Nov 06 21:34:43 +0000 2017,Amazonのプライム会員どうしよｗ迷う！4000円は…,1708619,,amazonのプライム会員どうしよｗ迷う！円は…
276267,182001,1,Fri Oct 06 07:15:00 +0000 2017,"@115873 I accidently 1 starred a driver, but I've lost the email and the app won't let me change it. Help plz",276265,,accidently starred driver ive lost email app wont let change help plz
1899377,IHGService,0,Mon Oct 23 20:43:01 +0000 2017,@566062 1/2 Sorry to read your dismay with your reservation. I'd like to follow-up on your experience. Pls DM us the details https://t.co/2rT0la4Ku2,,1899376.0,sorry read dismay reservation id like followup experience pls dm u detail
2449690,229177,1,Sun Oct 29 16:10:09 +0000 2017,"@AmazonHelp Tu sais que je vous aime d'amour... Mais je viens d'avoir une mauvaise expérience sur votre chat, c'est des robot le dimanche ?",2449688,,tu sais que je vous aime damour mais je viens davoir une mauvaise expérience sur votre chat cest de robot le dimanche
1877697,SpotifyCares,0,Sat Oct 21 02:37:26 +0000 2017,"@560487 Hey! Unlimited may not be available for you at the moment, but we can take a closer look at your account if you DM us your username /MT https://t.co/ldFdZRiNAt",,1877698.0,hey unlimited may available moment take closer look account dm u username mt
2047516,152657,1,Thu Oct 05 00:49:14 +0000 2017,@TMobileHelp @115913 @115913 someone brings a pixel to TMobile and is in JOD lease you should let them turn In the phone and not have to finish lease payment,,2047514.0,someone brings pixel tmobile jod lease let turn phone finish lease payment
897013,SW_Help,0,Fri Oct 13 18:35:14 +0000 2017,"@333011 Hi Alice, please speak to your on board guard as he may be able to assist ^JM",897014,897015.0,hi alice please speak board guard may able assist jm
1298866,423561,1,Thu Oct 26 22:44:34 +0000 2017,"@AskAmex hi, how is it possible to change my german Amex-card to another country, e.g. italy?
Kind regards Alex",1298865,,hi possible change german amexcard another country eg italy kind regard alex
857889,AmazonHelp,0,Fri Oct 20 20:05:27 +0000 2017,"@323717 Hmm...was any additional insight provided when you spoke with this morning, or did we request additional information? ^BL",,857888.0,hmmwas additional insight provided spoke morning request additional information bl
604444,idea_cares,0,Tue Nov 21 17:12:01 +0000 2017,"@263689 We are sorry for the inconvenience caused to you. We request you to share your alternate number for further  assistance. Regards, Vicky https://t.co/LBfZgLCSfr",604442,604445.0,sorry inconvenience caused request share alternate number assistance regard vicky
1526081,275617,1,Fri Nov 03 17:16:41 +0000 2017,"@AppleSupport Most of the time, the ! is an A...but yea, I️ can’t type that letter",1526080,1526082.0,time abut yea i️ can’t type letter
1364155,SouthwestAir,0,Fri Oct 27 21:06:35 +0000 2017,"@437624 Think less “Out-of-tune cover by a Random Passenger,” more “A few hits from chart-topping artists.” Check it out: https://t.co/ctMJz7w4Jh","1364168,1364123,1364169,1364170,1364171,1364172,1364173,1364174,1364175,1364176,1364177,1364178,1364179,1364180,1364181,1364182,1364183,1364184,1364185,1364186,1364187,1364188,1364189,1364190,1364191,1364192,1364193,1364194,1364195,1364196,1364197,1364198,1364199,1364200,1364201,1364202,1364203,1364204,1364205,1364206,1364207,1364208,1364209",1364210.0,think less “outoftune cover random passenger” “a hit charttopping artists” check
564704,SouthwestAir,0,Sun Dec 03 00:13:26 +0000 2017,@252289 That's no fun! We hope to welcome you back onboard for some great experiences soon. ^BL,564705,564706.0,thats fun hope welcome back onboard great experience soon bl
276820,182145,1,Fri Nov 03 10:24:13 +0000 2017,@Safaricom_Care Thé affected number is 0716657498,276819,276821.0,thé affected number
167889,155060,1,Fri Nov 24 21:00:56 +0000 2017,"@AmazonHelp 50 anos de feminismo no Brasil, Argentina e Chile;
Futebol ao sol e à sombra;
Dias e noites de amor e de guerra;
Las venas abiertas de américa latina;
Mitos, emblemas e sinais;
comida de bebê;
Análise do discurso! Ufa...",,167887.0,ano de feminismo brasil argentina e chile futebol ao sol e à sombra dia e noites de amor e de guerra la vena abiertas de américa latina mitos emblemas e sinai comida de bebê análise discurso ufa
771562,JetBlue,0,Sat Oct 07 16:37:17 +0000 2017,@194053 Sorry to hear that! Do you need to be rebooked?,,771563.0,sorry hear need rebooked
2314609,671157,1,Thu Oct 19 21:01:38 +0000 2017,"@116245 not impressed at all with this product. I ordered 2 of this online,only for 1 to be cancelled, now this 😠😠 https://t.co/zawMRyufng",2314608,,impressed product ordered onlineonly cancelled 😠😠
1782082,AskeBay,0,Wed Oct 18 20:06:40 +0000 2017,"@491694 Since the seller has been notified, it’s up to them to reach out to you if they’d like their item back. ^BT",1782083,1782080.0,since seller notified it’s reach they’d like item back bt
1827809,Uber_Support,0,Tue Oct 17 11:18:18 +0000 2017,"@428000 We apologize, at this moment, we don't offer phone support for these issues. Visit this link https://t.co/balq3Eyso6 so our team can assist.","1827810,1827811,1827812,1827813,1827814",1827815.0,apologize moment dont offer phone support issue visit link team assist
1732788,223392,1,Tue Oct 17 19:21:20 +0000 2017,@AirbnbHelp can someone DM RIGHT NOW please????,1732787,,someone dm right please
2241521,653543,1,Fri Nov 10 19:28:22 +0000 2017,@ATVIAssist @653544 We dont find a match or a Lobby is that normal?,2241520,2241522.0,dont find match lobby normal
1149292,390449,1,Tue Oct 24 14:40:26 +0000 2017,"@116245  fantastic customer service from William, missing part delivered within 48hrs. Thank you.",1149291,,fantastic customer service william missing part delivered within hr thank
2357101,Tesco,0,Mon Nov 13 19:47:58 +0000 2017,"@680894 Hi Cilla, I'm sorry for the issues you've faced. I'd like to document your feedback for our IT Team, to do this can you DM the full name, full address and email address registered to your Grocery account? Ty - James https://t.co/py5Z991Bme",,2357102.0,hi cilla im sorry issue youve faced id like document feedback team dm full name full address email address registered grocery account ty james
2099492,620123,1,Thu Nov 09 03:04:07 +0000 2017,@AskPlayStation @620122 I don't think you understood his question,,2099491.0,dont think understood question
2337791,comcastcares,0,Fri Oct 20 05:35:20 +0000 2017,"@91482 Hi, I can look into your account to see what caused this. Can you DM the name, address, and phone number on the account?-Sean",,2337792.0,hi look account see caused dm name address phone number accountsean
942311,Tesco,0,Sat Oct 21 16:12:57 +0000 2017,@343386 I hope this has given you some assurance that something has been done regarding this issue. - Peter 3/3,,942310.0,hope given assurance something done regarding issue peter
909597,JetBlue,0,Fri Oct 13 19:18:02 +0000 2017,"@336051 We love this! Thanks for taking a moment to compliment our crew, Omar. :)",,909598.0,love thanks taking moment compliment crew omar
2585655,152007,1,Fri Nov 17 01:35:54 +0000 2017,@AppleSupport Yes!,2585656,2585654.0,yes
1641197,493351,1,Mon Nov 06 00:05:43 +0000 2017,@501727 @ATVIAssist @501718 Are u on PS4 or Xbox,,1641177.0,u p xbox
2090132,617792,1,Wed Nov 08 01:12:14 +0000 2017,@AskeBay I order large and it fits like a medium. The seller doesn’t look at their ebay inbox,"2090134,2090135",2090131.0,order large fit like medium seller doesn’t look ebay inbox
2588128,127474,1,Mon Oct 30 17:33:53 +0000 2017,@116035 Can I order a checkbook from the App? I need one asap,"2588127,2588129",,order checkbook app need one asap
854463,322936,1,Mon Oct 23 17:51:50 +0000 2017,@VirginAtlantic Can you please do something for me here. It was an honest mistake and I really would value some latitude.,854461,854464.0,please something honest mistake really would value latitude
2328690,674316,1,Mon Nov 13 06:33:32 +0000 2017,"@AzureSupport Sorry, I may not have been clear on this at the start—these are the separate (and only—no multiple NICs) interfaces from 2 separate VMs, both on the same Production VNet &amp; same Subnet...",2328688,2328691.0,sorry may clear start—these separate only—no multiple nics interface separate vms production vnet amp subnet
2541568,722639,1,Thu Nov 09 17:46:19 +0000 2017,Is anyone else having a problem with COD WWII it won't let me join my friends lobby at all @115765 @115766 can you fix this? #CODWWII,2541566,,anyone else problem cod wwii wont let join friend lobby fix
1518112,467119,1,Fri Nov 03 19:26:14 +0000 2017,@O2 you massive legend! Happy new #iphoneX day to me 🙌🏻🙌🏻🙌🏻🙌🏻 got delivered earlier on tonight 🙊,1518111,,massive legend happy new day 🙌🏻🙌🏻🙌🏻🙌🏻 got delivered earlier tonight 🙊
524496,241281,1,Sat Dec 02 09:54:23 +0000 2017,@AppleSupport @241274 Same too in Japan,,524490.0,japan
2119934,624704,1,Wed Nov 08 09:00:03 +0000 2017,@AskAmex why I don't find the live chat in my amex account? Is it close?,2119932,,dont find live chat amex account close
1335850,431611,1,Fri Oct 27 15:47:22 +0000 2017,@O2 I have DM you no response,,1335849.0,dm response
2513827,716521,1,Mon Oct 30 08:43:54 +0000 2017,@LondonMidland Isn't this what the leaf fall timetable is supposed to prevent?,2515144,2513812.0,isnt leaf fall timetable supposed prevent
2611357,738423,1,Sat Nov 18 12:36:08 +0000 2017,"@marksandspencer Hi. For clarity, the store wasn’t scheduled to be open - my point is that you should be, there’s plenty of traffic through the station and 2100 would be a more appropriate closure time.",2657103,2611356.0,hi clarity store wasn’t scheduled open point there’s plenty traffic station would appropriate closure time
404380,VerizonSupport,0,Tue Oct 10 00:50:26 +0000 2017,"@211712 Can you disconnect from the wireless, reboot the phone, reconnect to the WiFi and try again?
^HSB",404381,404379.0,disconnect wireless reboot phone reconnect wifi try hsb
1736587,524265,1,Tue Nov 07 15:24:10 +0000 2017,@sainsburys Sainsbury's in Godalming. It was real gross :( https://t.co/uxurcgdrOe,1736589,1736586.0,sainsburys godalming real gross
1625313,497737,1,Sun Nov 05 14:48:13 +0000 2017,@213302 @XboxSupport https://t.co/e0fmimEtBi,1625311,,
2827367,AmazonHelp,0,Mon Nov 27 10:49:00 +0000 2017,"@787535 C’est un téléphone magique 😆 en 1 clic il vous vide les poches 😂😂😂
Plus sérieusement je vous remercie d'avoir signalé cette erreur de prix, nous allons le remonter au service concerné ^ME",,2827368.0,c’est un téléphone magique 😆 en clic il vous vide le poches 😂😂😂 plus sérieusement je vous remercie davoir signalé cette erreur de prix nous allons le remonter au service concerné
1692183,513616,1,Mon Nov 06 14:55:55 +0000 2017,@115888 how long does it take to optimise your app for iPhone X. These black borders are nasty.,1692182,,long take optimise app iphone x black border nasty
2150751,632090,1,Wed Nov 08 21:40:27 +0000 2017,@TacoBellTeam I was really craving my bi-weekly nacho bellgrande &amp; supreme dorito’s.  Highly disappointing night!,2150750,2150752.0,really craving biweekly nacho bellgrande amp supreme dorito’s highly disappointing night
2366249,AmazonHelp,0,Mon Nov 13 23:12:00 +0000 2017,@683076 Sorry about the inconvenience. Please connect with our support team here: https://t.co/vlvfJr4nN9 and they'll assist you regarding this. ^NR,"2366250,2366251",2366252.0,sorry inconvenience please connect support team theyll assist regarding nr
1716686,140556,1,Sun Nov 26 05:10:23 +0000 2017,"@SouthwestAir It want a umusualy long line, it was TSA only having one machine going.  Minimal crew.",1716685,1716687.0,want umusualy long line tsa one machine going minimal crew
814967,Uber_Support,0,Thu Oct 12 20:26:37 +0000 2017,@314080 Can you please send us a DM with the email on your account so we can take a look?  We're happy to help.,,814968.0,please send u dm email account take look happy help
2572102,729365,1,Thu Nov 16 18:40:53 +0000 2017,@AppleSupport it’s not fair that Apple released iOS with bags crashes the older iPhone “my iPhone 7 is stuck on the logo screen for the last two days after uploading iOS 11” I was told to wait for newer iOS release or format the device and lose all my data!!!,2572101,,it’s fair apple released io bag crash older iphone “my iphone stuck logo screen last two day uploading io ” told wait newer io release format device lose data
1410136,hulu_support,0,Wed Nov 01 23:04:23 +0000 2017,"@447774 We'll definitely share your interest! For updates, keep the show in WL/My Stuff and stay tuned to: https://t.co/r9MCqHxrfq.",,1410137.0,well definitely share interest update keep show wlmy stuff stay tuned
953863,346330,1,Wed Nov 08 04:53:31 +0000 2017,"So embarrassing @115911 @TMobileHelp this is your 4G LTE speed. In downtown Portland, supposed to be a prime spot too. Did you limit my speed? Used to get 60Mbps easily. I need you to fix this on my phone before I switch to @115725 or @ATT. https://t.co/c4iPsgNxTe",953862,,embarrassing g lte speed downtown portland supposed prime spot limit speed used get mbps easily need fix phone switch
2586322,732845,1,Fri Nov 17 00:31:27 +0000 2017,@115821 why does Prime 2 day shipping mean I will get it next Tuesday????,2586321,,prime day shipping mean get next tuesday
243747,173899,1,Thu Oct 05 14:05:38 +0000 2017,"@HPSupport Again I have a counterfeit message on my printer while using original cartridges, do not like this","243748,243746",243749.0,counterfeit message printer using original cartridge like
404938,211847,1,Mon Oct 09 20:21:33 +0000 2017,Would like to thank @118625 in Helena West Helena AR for their hospitality this afternoon as we are working in this area today https://t.co/gHTvJXAIWS,404937,,would like thank helena west helena ar hospitality afternoon working area today
578741,256266,1,Sun Dec 03 10:19:02 +0000 2017,@nationalrailenq Thank you for your speedy response X,,578740.0,thank speedy response x
2053554,607330,1,Fri Oct 06 03:35:57 +0000 2017,"@Ask_Spectrum it's all good now, I'll pm you if it fucks up any further",2053556,2053553.0,good ill pm fuck
2868992,UPSHelp,0,Tue Nov 28 01:26:30 +0000 2017,"@796729 I am sorry for the condition your package arrived in! Please DM us the tracking number, Value of package contents, phone number, merchandise description and your complete address. We would like to get this addressed. ^LD https://t.co/wKJHDXWGRQ",,2868993.0,sorry condition package arrived please dm u tracking number value package content phone number merchandise description complete address would like get addressed ld
1438260,276620,1,Thu Nov 02 10:19:52 +0000 2017,@AmazonHelp Hello could you provide me with the link for returns please. The jeans I ordered are way too big. Thanks,1438259,,hello could provide link return please jean ordered way big thanks
424445,Delta,0,Sat Oct 14 01:03:01 +0000 2017,@216023 You can share all details here. ^HDR https://t.co/6iDGBJAc2m,,424443.0,share detail hdr
1239402,410717,1,Wed Oct 25 22:03:59 +0000 2017,@AskTarget Thank you @116062 ❤,,1239401.0,thank ❤
422785,Uber_Support,0,Tue Oct 10 11:44:19 +0000 2017,"@215674 We've replied via DM, please follow up there.",422786,422783.0,weve replied via dm please follow
2032232,600935,1,Tue Nov 07 08:08:07 +0000 2017,@AppleSupport why doesn’t my phone let me send screen shots anymore just says can’t be uploaded!! 🙄🙄🙄🙄,2032231,,doesn’t phone let send screen shot anymore say can’t uploaded 🙄🙄🙄🙄
1064733,371378,1,Sun Oct 15 05:01:09 +0000 2017,@idea_cares Update: The problem just got fixed. There's network on my IDEA SIM again. Not sure what worked though! Thanks for the prompt responses.,"1064734,1064735",1064731.0,update problem got fixed there network idea sim sure worked though thanks prompt response
2162899,Postmates_Help,0,Sun Oct 29 04:03:35 +0000 2017,@635064 Hello! Please DM your account email address!,,2162900.0,hello please dm account email address
1550675,VirginTrains,0,Mon Nov 20 11:53:19 +0000 2017,@213765 Can you please DM us your email address and we'll have a look. ^PA https://t.co/hhfk9c3ylv,,1550674.0,please dm u email address well look pa
2546569,723780,1,Thu Nov 16 01:48:47 +0000 2017,@AskeBay Hi can you help me? I lost a case and i want to appeal and can give all information to prove my case. Thank you.,2546568,,hi help lost case want appeal give information prove case thank
1373730,AppleSupport,0,Sat Oct 28 00:37:28 +0000 2017,@439736 Use these steps to restart your iPhone: https://t.co/OWRDHWSt4h Let us know if there's any change. We're here for you!,,1373731.0,use step restart iphone let u know there change
1973630,584497,1,Wed Oct 18 21:32:50 +0000 2017,"@AppleSupport iPhone 6s, iOS 11.0.3",1973632,1973629.0,iphone io
2381498,194074,1,Mon Nov 13 03:54:14 +0000 2017,@Uber_Support Called Uber driver Ajit. He would  visit me in the evening with mobile. How much do I pay him for his time,2381494,2381501.0,called uber driver ajit would visit evening mobile much pay time
1550206,479803,1,Sat Nov 04 02:54:14 +0000 2017,@116057 I never got my order because the driver refused to listen to directions for delivery,1550205,,never got order driver refused listen direction delivery
1375611,118149,1,Sat Oct 28 01:10:20 +0000 2017,@hulu_support Why isn’t NBC working on My Live Tv?,1375608,,isn’t nbc working live tv
2643747,745958,1,Tue Oct 31 03:07:05 +0000 2017,"@VerizonSupport Streaming issue Ran diagnostic 3x, said working, then shows disappeared off dvr area Closed out, logged back in, app froze, didn’t try again",2643746,2643748.0,streaming issue ran diagnostic x said working show disappeared dvr area closed logged back app froze didn’t try
704404,AmazonHelp,0,Thu Nov 23 18:55:29 +0000 2017,@288322 I'm sorry for the poor experience! Have we missed the promised delivery date on your current order? We'd like to help!,,704405.0,im sorry poor experience missed promised delivery date current order wed like help
207587,AmazonHelp,0,Fri Nov 03 18:14:38 +0000 2017,"@139580 I'm sorry for the disappointment, David! Without including personal/account info, could you tell us more about what's wrong? ^SD","207588,207589,207585,207590,207591",207592.0,im sorry disappointment david without including personalaccount info could tell u whats wrong sd
1835029,SpotifyCares,0,Wed Oct 18 14:44:02 +0000 2017,"@550355 Hey! We can help out in English via Twitter, but we also have Thai support via email at https://t.co/ZgU70TbP8M /SJ","1835028,1835030,1835031",1835032.0,hey help english via twitter also thai support via email sj
2790188,SW_Help,0,Tue Nov 21 20:12:01 +0000 2017,"@778778 Thanks for letting me know, I have reported this to our fleet team. ^JW",,2790189.0,thanks letting know reported fleet team jw
1699560,515401,1,Mon Nov 06 20:24:18 +0000 2017,@AzureSupport Can't even get to the status page to see what is going on? https://t.co/JnfQskYB1V,1699559,,cant even get status page see going
279325,182609,1,Fri Oct 06 22:24:53 +0000 2017,@182606 @AmazonHelp I also had similar issue for which this fucking site did not return my money. we must #banamazon - this site in India @115850 @AmazonHelp,,279321.0,also similar issue fucking site return money must site india
1156804,Delta,0,Tue Oct 24 16:09:36 +0000 2017,@392128 Nice to know you're enjoying your flight. Thanks for choosing Delta:-) *HPL,,1156805.0,nice know youre enjoying flight thanks choosing delta hpl
59872,129684,1,Thu Nov 23 01:41:01 +0000 2017,"Okay @115817, where are you with my perishable UPS 2nd Day Air® delivery? I've been waiting all day now. Yes, I know it was ""Out For Delivery Today"" at 10:33am but it's 7:40pm now...",59871,,okay perishable ups nd day air® delivery ive waiting day yes know delivery today pm
1543108,ChipotleTweets,0,Fri Nov 03 23:06:35 +0000 2017,"@478055 I'm glad we could help out. And thanks for being such a kind, thoughtful fan! -Becky",,1543109.0,im glad could help thanks kind thoughtful fan becky
91071,135739,1,Thu Nov 30 15:23:12 +0000 2017,@UPSHelp This mobile in the Order,,91068.0,mobile order
249700,AdobeCare,0,Thu Oct 05 23:29:58 +0000 2017,@175348 Let us know if we can help with anything else in the future! ^Raj,,249699.0,let u know help anything else future raj
1008838,358725,1,Sun Oct 22 06:28:10 +0000 2017,@115940 @hulu_support Amazon doesn’t Buffer!! Sling doesn’t Buffer!! Netflix doesn’t Buffer!ONLY HULU REPEATEDLY BUFFERS! Annoying!What am I Paying 4? BUFFERING!!,1008837,1008839.0,amazon doesn’t buffer sling doesn’t buffer netflix doesn’t bufferonly hulu repeatedly buffer annoyingwhat paying buffering
242295,Uber_Support,0,Thu Oct 05 13:54:00 +0000 2017,@173556 We hope everyone is ok. Please DM us your email address so we can follow up immediately.,,242296.0,hope everyone ok please dm u email address follow immediately
2600872,736195,1,Fri Nov 17 07:23:25 +0000 2017,@AmazonHelp Well duh. I know you can't but I can never find your contact info for help. 😂 Thanks.,2600871,2600873.0,well duh know cant never find contact info help 😂 thanks
901037,333894,1,Sat Oct 14 05:41:06 +0000 2017,@AmazonHelp So many times,901039,901035.0,many time
1625128,Delta,0,Sun Nov 05 18:14:23 +0000 2017,"@497695 Thanks for the shout out, Eileen!  💕 *TMA",,1625129.0,thanks shout eileen 💕 tma
618603,266769,1,Wed Nov 22 14:38:16 +0000 2017,I just got the last window seat...its gonna be a good day @SouthwestAir #family bound #traveling Look out #Dallas #happy #sleepytime I wish I had #starbucks 🙁☕🛫,618602,,got last window seatits gonna good day bound look wish 🙁☕🛫
2511228,Uber_Support,0,Mon Oct 30 05:25:01 +0000 2017,"@715781 Here to help, Naveen! Send us a note here, https://t.co/u3Myko0L2l, and our team will follow up.",,2511229.0,help naveen send u note team follow
262689,AmericanAir,0,Fri Oct 06 17:18:34 +0000 2017,"@178578 Staying connected in flight is important, we understand.",,262687.0,staying connected flight important understand
1456921,458153,1,Thu Nov 02 04:15:24 +0000 2017,@TwitterSupport Just got an email with a phishing attempt to @115993 . Can you block the link?  It's a https://t.co/suBMExNaEj link.,1456920,,got email phishing attempt block link link
197965,162537,1,Fri Sep 29 11:02:45 +0000 2017,@AmazonHelp Yes I did.,197964,197966.0,yes
1831123,Tesco,0,Tue Oct 17 18:23:16 +0000 2017,@549454 Hello Zainab. I'm so sorry the protein balls you purchased from us. I hope my colleagues in store were helpful with this incident. - Alisha,,1831124.0,hello zainab im sorry protein ball purchased u hope colleague store helpful incident alisha
